LEAID,NAME,CITY,STATE,ZIP,SCHOOLS,STUDENTS,INCIDENTS,STUDENTS_DUPLICATED
200180,Anchorage School District,Anchorage,AK,99504,96,43727,1,43727
200600,Fairbanks North Star Borough School District,Fairbanks,AK,99701,33,12703,1,12703
200001,Lower Kuskokwim School District,Bethel,AK,99559,0,0,0,0
200003,Lower Yukon School District,Mountain Village,AK,99632,0,0,0,0
200004,Yupiit School District,Akiachak,AK,99551,0,0,0,0
200005,Kashunamiut School District,Chevak,AK,99563,0,0,0,0
200006,Mount Edgecumbe,Sitka,AK,99835,0,0,0,0
200007,Aleutians East Borough School District,Sand Point,AK,99661,0,0,0,0
200010,Aleutian Region School District,Anchorage,AK,99518,0,0,0,0
200020,Bering Strait School District,Unalakleet,AK,99684,0,0,0,0
200030,Bristol Bay Borough School District,Naknek,AK,99633,0,0,0,0
200050,Alaska Gateway School District,Tok,AK,99780,0,0,0,0
200060,Cordova City School District,Cordova,AK,99574,0,0,0,0
200070,Copper River School District,Glennallen,AK,99588,0,0,0,0
200090,Craig City School District,Craig,AK,99921,0,0,0,0
200100,Delta/Greely School District,Delta Junction,AK,99737,0,0,0,0
200120,Dillingham City School District,Dillingham,AK,99576,0,0,0,0
200130,Galena City School District,Galena,AK,99741,0,0,0,0
200150,Ketchikan Gateway Borough School District,Ketchikan,AK,99901,0,0,0,0
200210,Juneau Borough School District,Juneau,AK,99801,0,0,0,0
200240,Sitka School District,Sitka,AK,99835,0,0,0,0
200270,Haines Borough School District,Haines,AK,99827,0,0,0,0
200300,Hoonah City School District,Hoonah,AK,99829,0,0,0,0
200330,Hydaburg City School District,Hydaburg,AK,99922,0,0,0,0
200360,Kake City School District,Kake,AK,99830,0,0,0,0
200390,Kenai Peninsula Borough School District,Soldotna,AK,99669,0,0,0,0
200450,Klawock City School District,Klawock,AK,99925,0,0,0,0
200480,Kodiak Island Borough School District,Kodiak,AK,99615,0,0,0,0
200485,Lake And Peninsula Borough School District,King Salmon,AK,99613,0,0,0,0
200510,Matanuska-Susitna Borough School District,Palmer,AK,99645,0,0,0,0
200520,Iditarod Area School District,Mcgrath,AK,99627,0,0,0,0
200525,Annette Island School District,Metlakatla,AK,99926,0,0,0,0
200540,Nenana City School District,Nenana,AK,99760,0,0,0,0
200570,Nome Public Schools,Nome,AK,99762,0,0,0,0
200610,North Slope Borough School District,Utqiagvik,AK,99723,0,0,0,0
200625,Northwest Arctic Borough School District,Kotzebue,AK,99752,0,0,0,0
200630,Pelican City School District,Pelican,AK,99832,0,0,0,0
200660,Petersburg Borough School District,Petersburg,AK,99833,0,0,0,0
200670,Pribilof School District,St. Paul Island,AK,99660,0,0,0,0
200680,Saint Mary'S School District,Saint Mary'S,AK,99658,0,0,0,0
200690,Skagway School District,Skagway,AK,99840,0,0,0,0
200700,Southeast Island School District,Thorne Bay,AK,99919,0,0,0,0
200710,Southwest Region School District,Dillingham,AK,99576,0,0,0,0
200715,Tanana City School District,Tanana,AK,99777,0,0,0,0
200720,Unalaska City School District,Unalaska,AK,99685,0,0,0,0
200730,Chatham School District,Angoon,AK,99820,0,0,0,0
200760,Kuspuk School District,Aniak,AK,99557,0,0,0,0
200770,Denali Borough School District,Healy,AK,99743,0,0,0,0
200775,Yukon Flats School District,Ft. Yukon,AK,99740,0,0,0,0
200780,Valdez City School District,Valdez,AK,99686,0,0,0,0
200800,Chugach School District,Anchorage,AK,99507,0,0,0,0
200810,Wrangell Public School District,Wrangell,AK,99929,0,0,0,0
200840,Yakutat School District,Yakutat,AK,99689,0,0,0,0
200862,Yukon-Koyukuk School District,Fairbanks,AK,99709,0,0,0,0
100008,Madison City,Madison,AL,35758,11,12473,1,12473
100120,Athens City,Athens,AL,35611,8,4840,1,4840
100185,Saraland City,Saraland,AL,36571,4,3354,1,3354
100270,Baldwin County,Bay Minette,AL,36507,45,31517,1,31517
100870,Conecuh County,Evergreen,AL,36401,9,1487,1,1487
101110,Dallas County,Selma,AL,36701,12,2488,1,2488
101350,Escambia County,Brewton,AL,36426,12,4208,1,4208
101640,Geneva City,Geneva,AL,36340,3,1252,1,1252
101770,Houston County,Dothan,AL,36302,15,6883,1,6883
101800,Huntsville City,Huntsville,AL,35801,45,23776,1,23776
101980,Lanett City,Lanett,AL,36863,3,963,1,963
102100,Limestone County,Athens,AL,35611,17,15887,1,15887
102370,Mobile County,Mobile,AL,36618,92,51979,2,103958
102430,Montgomery County,Montgomery,AL,36104,52,26821,1,26821
102480,Morgan County,Decatur,AL,35603,19,7691,1,7691
102730,Pickens County,Carrollton,AL,35447,7,2373,1,2373
102940,Scottsboro City,Scottsboro,AL,35768,5,2416,1,2416
103240,Tallassee City,Tallassee,AL,36078,3,1536,1,1536
100002,Alabama Youth Services,Mt Meigs,AL,36057,0,0,0,0
100005,Albertville City,Albertville,AL,35950,0,0,0,0
100006,Marshall County,Guntersville,AL,35976,0,0,0,0
100007,Hoover City,Hoover,AL,35243,0,0,0,0
100009,Al Inst Deaf And Blind,Talladega,AL,35160,0,0,0,0
100010,Al Sch Of Math And Science,Mobile,AL,36604,0,0,0,0
100011,Leeds City,Leeds,AL,35094,0,0,0,0
100012,Boaz City,Boaz,AL,35957,0,0,0,0
100013,Trussville City,Trussville,AL,35173,0,0,0,0
100015,Safetynet Academy Minter,Minter,AL,36761,0,0,0,0
100016,Bryce Adolescent School,Tuscaloosa,AL,35401,0,0,0,0
100018,Alabama School Of Fine Arts,Birmingham,AL,35203,0,0,0,0
100019,United Ability,Birmingham,AL,35211,0,0,0,0
100020,Boyd School,Green Pond,AL,35074,0,0,0,0
100021,Brewerporch Childrens Center,Tuscaloosa,AL,35404,0,0,0,0
100022,Sequel Tsi Courtland Llc,Courtland,AL,35618,0,0,0,0
100024,Sequel Tsi New Beginnings Llc,Owens Crossroads,AL,35763,0,0,0,0
100026,Sequel Tsi Tuskegee Llc,Tuskegee,AL,36083,0,0,0,0
100028,Triwill Portacras,Woodstock,AL,35188,0,0,0,0
100030,Alexander City,Alexander City,AL,35010,0,0,0,0
100033,Glenwood Mental Health Service,Birmingham,AL,35242,0,0,0,0
100035,The Little Tree Preschool Auburn,Auburn,AL,36830,0,0,0,0
100036,Lee County Youth Development Center,Opelika,AL,36801,0,0,0,0
100037,Baypointe Residential Services,Mobile,AL,36693,0,0,0,0
100038,Pathway Inc,Enterprise,AL,36331,0,0,0,0
100039,Presbyterian Home For Children,Talladega,AL,35160,0,0,0,0
100040,Brantwood Childrens Home,Montgomery,AL,36104,0,0,0,0
100041,Developing Alabama Youth Prog,Alabaster,AL,35007,0,0,0,0
100042,Laurel Oaks Behavioral Health Center,Dothan,AL,36301,0,0,0,0
100043,Southeastern Psychiaric Management Inc,Gadsden,AL,35904,0,0,0,0
100060,Andalusia City,Andalusia,AL,36421,0,0,0,0
100090,Anniston City,Anniston,AL,36206,0,0,0,0
100100,Arab City,Arab,AL,35016,0,0,0,0
100175,Pointe Academy Llc,Mobile,AL,36617,0,0,0,0
100176,Jf Ingram State Technical College,Deatsville,AL,36022,0,0,0,0
100178,Higdon Hill School,Birmingham,AL,35212,0,0,0,0
100179,The Bridge,Gadsden,AL,35901,0,0,0,0
100180,Attalla City,Attalla,AL,35954,0,0,0,0
100181,Compass School,Flomaton,AL,36441,0,0,0,0
100183,Alabama Clinical Schools,Birmingham,AL,35210,0,0,0,0
100184,Excel Institute,Gadsden,AL,35901,0,0,0,0
100186,Father Purcell Center,Montgomery,AL,36108,0,0,0,0
100187,Montgomery Childrens Specialty Center,Montgomery,AL,36110,0,0,0,0
100188,Chickasaw City,Chickasaw,AL,36611,0,0,0,0
100189,Satsuma City,Satsuma,AL,36572,0,0,0,0
100190,Alabaster City,Alabaster,AL,35007,0,0,0,0
100191,Evergreen School,Tuscaloosa,AL,35405,0,0,0,0
100192,Montgomery Public Schools Mps Classroom Mcinnis,Montgomery,AL,36116,0,0,0,0
100193,St Marys Home,Mobile,AL,36618,0,0,0,0
100194,Pelham City,Pelham,AL,35124,0,0,0,0
100195,Pike Road City,Montgomery,AL,36117,0,0,0,0
100197,Acceleration Day And Evening Academy,Mobile,AL,36608,0,0,0,0
100198,Sequel Tsi Montgomery Llc,Montgomery,AL,36104,0,0,0,0
100199,University Charter School,Livingston,AL,35470,0,0,0,0
100200,East Alabama Academy,Opelika,AL,35601,0,0,0,0
100201,Legacy Prep,Birmingham,AL,35214,0,0,0,0
100202,Gulf Shores City,Gulf Shores,AL,36542,0,0,0,0
100203,Lead Academy,Montgomery,AL,36116,0,0,0,0
100204,I3 Academy,Birmingham,AL,35212,0,0,0,0
100207,Life Academy,Montgomery,AL,36108,0,0,0,0
100208,Breakthrough Charter School,Marion,AL,35756,0,0,0,0
100210,Auburn City,Auburn,AL,36830,0,0,0,0
100211,Magic City Acceptance Academy,Birmingham,AL,35233,0,0,0,0
100212,Alabama School Of Cyber Technology And Engineering,Huntsville,AL,35814,0,0,0,0
100213,Alabama Aerospace And Aviation,Bessemer,AL,35020,0,0,0,0
100240,Autauga County,Prattville,AL,36067,0,0,0,0
100300,Barbour County,Clayton,AL,36016,0,0,0,0
100330,Bessemer City,Bessemer,AL,35020,0,0,0,0
100360,Bibb County,Centreville,AL,35042,0,0,0,0
100390,Birmingham City,Birmingham,AL,35203,0,0,0,0
100420,Blount County,Oneonta,AL,35121,0,0,0,0
100450,Brewton City,Brewton,AL,36426,0,0,0,0
100480,Bullock County,Union Springs,AL,36089,0,0,0,0
100510,Butler County,Greenville,AL,36037,0,0,0,0
100540,Calhoun County,Anniston,AL,36206,0,0,0,0
100600,Chambers County,Lafayette,AL,36862,0,0,0,0
100630,Cherokee County,Centre,AL,35960,0,0,0,0
100660,Chilton County,Clanton,AL,35045,0,0,0,0
100690,Choctaw County,Butler,AL,36904,0,0,0,0
100720,Clarke County,Grove Hill,AL,36451,0,0,0,0
100750,Clay County,Ashland,AL,36251,0,0,0,0
100780,Cleburne County,Heflin,AL,36264,0,0,0,0
100810,Coffee County,Elba,AL,36323,0,0,0,0
100840,Colbert County,Tuscumbia,AL,35674,0,0,0,0
100900,Coosa County,Rockford,AL,35136,0,0,0,0
100930,Covington County,Andalusia,AL,36421,0,0,0,0
100960,Crenshaw County,Luverne,AL,36049,0,0,0,0
100990,Cullman City,Cullman,AL,35055,0,0,0,0
101020,Cullman County,Cullman,AL,35055,0,0,0,0
101050,Dale County,Ozark,AL,36360,0,0,0,0
